userid,hikeid,labelid,timestamp
1,2016,91,1572737980910
1,2681,71,1573376380910
1,393,30,1574177320910
1,3218,21,1572497740910
2,2999,82,1574752300910
2,2999,35,1572344080910
2,208,77,1573931260910
2,208,23,1572472840910
2,2609,34,1573300180910
2,2609,20,1574708200910
4,2782,38,1574254360910
4,2782,22,1573359580910
5,1733,97,1573792720910
5,1291,18,1574041120910
5,2121,36,1574630740910
7,2436,29,1573546840910
7,2436,18,1574292400910
7,2263,99,1574571400910
7,2263,72,1573055020910
7,159,89,1574150140910
7,159,55,1573825240910
8,88,12,1574315260910
8,2997,46,1574016220910
9,1181,71,1574089780910
9,1181,49,1573958800910
9,1181,44,1574294200910
9,2914,56,1573829320910
9,2914,28,1573606240910
9,2914,14,1573818940910
9,2703,64,1572394540910
9,2703,49,1572959620910
9,2703,36,1574274580910
10,2869,67,1574538340910
10,3021,34,1573826740910
10,16,12,1574331400910
11,2890,71,1572692980910
11,3061,93,1574941840910
11,398,101,1573801120910
11,2381,43,1573987960910
12,557,73,1572901420910
12,557,72,1573303240910
12,557,1,1572797620910
12,1863,87,1572773500910
12,1863,70,1574064580910
12,1863,51,1574306200910
12,2273,97,1573911040910
12,2273,38,1573551340910
12,2273,12,1573683520910
12,1774,5,1573982560910
12,1774,100,1572441100910
12,1774,31,1574310580910
13,2386,97,1574205040910
13,1137,57,1573816420910
14,1820,37,1574921140911
14,308,3,1574605780910
14,2416,84,1574373160910
14,3269,91,1573121500910
16,1163,7,1573387600911
16,2027,19,1573134280911
16,2242,40,1574108320911
16,2987,37,1573402960911
17,2528,80,1574748760911
17,3,33,1574566780911
17,156,43,1574914540911
17,3238,76,1574948260911
18,1054,7,1574126620911
20,3213,17,1572411640911
20,3213,87,1573086760911
20,3177,9,1572706300911
20,3177,85,1573593160911
20,1213,43,1573885120911
20,1213,99,1574883700911
22,1025,90,1573487920911
22,1025,40,1574390680911
24,973,1,1574002360911
24,973,71,1574288500911
24,973,92,1573937980911
25,3118,39,1573747660911
25,3118,93,1573768780911
25,3271,100,1573132420911
25,3271,8,1572755620911
26,3276,28,1573190080911
26,269,7,1572795280911
26,377,62,1574658700911
26,2531,64,1573404760911
28,1858,53,1573375720911
28,1858,28,1572438400911
28,1858,80,1574222620911
28,2927,88,1574735440911
28,2927,65,1572971200911
28,2927,37,1574032300911
28,518,54,1574754760911
28,518,56,1572880420911
28,518,71,1574627320911
28,917,62,1574559100911
28,917,2,1573477120911
28,917,37,1574351560911
29,2892,10,1572991840911
29,2892,23,1573900060911
29,2560,3,1574143300911
29,2560,15,1573289020911
31,1994,58,1574803720911
31,1994,58,1572874180911
32,2177,71,1572946900911
32,1132,16,1572713440911
33,954,43,1574722540911
33,2103,24,1574397580911
33,268,65,1573169260911
34,2043,12,1573907860911
34,2043,53,1573113220911
34,2043,55,1575009400911
34,350,65,1573214560911
34,350,75,1574847580911
34,350,12,1573600720911
34,1757,25,1574053300911
34,1757,59,1574609860911
34,1757,83,1572967900911
34,1219,45,1573348660911
34,1219,79,1572500740911
34,1219,63,1574192980911
35,463,36,1574569540911
35,463,99,1572767260911
35,463,87,1573540720911
35,1022,21,1573270300911
35,1022,51,1574648440911
35,1022,62,1574902420911
35,1804,32,1574844460911
35,1804,25,1573335040911
35,1804,11,1572507760911
36,2530,11,1574959540911
37,1913,19,1574173180911
37,2448,24,1574291980911
38,2517,7,1574063860911
38,2517,3,1574166880911
38,2517,12,1572463900911
38,2875,27,1574659960911
38,2875,48,1572693640911
38,2875,101,1572717460911
38,2095,18,1574635780911
38,2095,74,1574732680911
38,2095,76,1574657500911
39,473,9,1574279140912
39,473,70,1573414240912
40,1876,83,1572889540912
40,1876,37,1572664480912
41,238,40,1572398500912
41,238,8,1573537840912
41,1799,67,1573554460912
41,1799,79,1573563760912
43,2608,36,1574998540912
43,3308,42,1574718580912
44,2859,100,1573727860912
44,2859,14,1572850360912
44,2859,53,1572698860912
46,2715,21,1573977640912
46,2715,38,1573439800912
46,2715,72,1574287660912
46,1847,59,1574414440912
46,1847,71,1572810280912
46,1847,89,1573434640912
46,3194,15,1572393160912
46,3194,95,1574412340912
46,3194,22,1573691560912
47,1786,49,1574791600912
